index,product,category,sub_category,brand,sale_price,market_price,type,rating,loss_percentage,profit
56,Soothing Cucumber Facial Scrub With Apricot Seeds,Beauty & Hygiene,Skin Care,TJORI,299.4,499.0,Face Care,,40.0,199.60000000000002
60,Corporate Planner Diary With Premium PU Leather Cover With Card Holder,Cleaning & Household,Stationery,Prozo Plus,399.0,399.0,"Notebooks, Files, Folders",,0.0,0.0
66,Ayurvedic Anti-Tan Face Pack,Beauty & Hygiene,Skin Care,TJORI,269.4,449.0,Face Care,,40.00000000000001,179.60000000000002
69,Organic Carom Seeds/Ajwain/Om Kalu,"Foodgrains, Oil & Masala",Masalas & Spices,Earthon,72.0,72.0,Whole Spices,,0.0,0.0
70,"Padded Harness - 3/4 inch, Grey Colour","Kitchen, Garden & Pets",Pet Food & Accessories,Glenand,840.0,840.0,Pet Collars & Leashes,,0.0,0.0
75,"Penta Plastic Pet Water Bottle - Green, Wide Mouth","Kitchen, Garden & Pets",Storage & Accessories,BB Home,75.0,126.0,Water & Fridge Bottles,,40.476190476190474,51.0
79,Amla Chatpata Dry Fruit,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Fresho Signature,49.0,65.0,Dry Fruits & Berries,,24.615384615384617,16.0
82,Cup a Soup - Croutons Cream of Asparagus,Gourmet & World Food,"Pasta, Soup & Noodles",Batchelors,269.1,299.0,Imported Soups,,9.999999999999993,29.899999999999977
84,Strawberry Ice Cream,Gourmet & World Food,Dairy & Cheese,Haagen-Dazs,225.0,225.0,Gourmet Ice Cream,,0.0,0.0
85,Exo Dishwash Bar- Round 700 gm Box + Pril Dishwash Liquid- Active 2X Lime 225 ml,Cleaning & Household,Detergents & Dishwash,bb Combo,95.0,114.0,Dishwash Bars & Powders,,16.666666666666664,19.0
86,Jupiter Water/Juice Glass Tumbler,"Kitchen, Garden & Pets",Crockery & Cutlery,BB Home,479.0,629.0,Glassware,,23.84737678855326,150.0
87,"Cheese - Feta Greek, Block",Gourmet & World Food,Dairy & Cheese,Fresho Signature,695.7,773.0,International Cheese,,9.999999999999993,77.29999999999995
90,Sweet Corn Kernels - Chipotle,Fruits & Vegetables,Cuts & Sprouts,Supa Corn,55.0,55.0,Cut & Peeled Veggies,,0.0,0.0
91,Ashwagandha Tablets,Beauty & Hygiene,Health & Medicine,Muniyal Ayurveda,120.0,120.0,Ayurveda,,0.0,0.0
97,Hair Remover Spray - Foam Lemon,Beauty & Hygiene,Feminine Hygiene,Dimples,1200.0,1200.0,Hair Removal,,0.0,0.0
101,Samrakshana Vaastu Deepa Thailam,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Samvruddhi,515.0,515.0,Other Edible Oils,,0.0,0.0
102,Quinoa - Organic Black,Gourmet & World Food,Cooking & Baking Needs,Nourish You,495.0,495.0,Quinoa & Grains,,0.0,0.0
107,Aamras Mango Fruit Juice,Beverages,Fruit Juices & Drinks,Paper Boat,243.0,360.0,Juices,,32.5,117.0
114,Caramel Popcorn - Himalayan Salt,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",4700BC,44.1,49.0,Gourmet Popcorn,,9.999999999999998,4.899999999999999
116,Sapota - Organically Grown,Fruits & Vegetables,Fresh Fruits,Fresho,35.0,43.75,Organic Fruits,,20.0,8.75
118,"Steel Bowl/Vati/Katori - No. 4, Chutney","Kitchen, Garden & Pets",Steel Utensils,BB Home,69.0,159.0,Bowls & Vessels,,56.60377358490566,90.0
119,"Adult Dry Cat Food - +1 Year, Ocean Fish","Kitchen, Garden & Pets",Pet Food & Accessories,Maxi Persian,999.0,999.0,Pet Meals & Treats,,0.0,0.0
123,Cabbage - Red,Fruits & Vegetables,Fresh Vegetables,Fresho,23.0,28.75,Cabbage & Cauliflower,,20.0,5.75
128,Cherry Lip Balm 4.5 g + Deep Nourish Elbow & Foot Cream 50 g,Beauty & Hygiene,Skin Care,Kaya Clinic,455.0,525.0,Lip Care,,13.333333333333334,70.0
129,Nutrition Plus Health Supplement - Joint Support,Beauty & Hygiene,Health & Medicine,Abbies,1299.0,1299.0,Supplements & Proteins,,0.0,0.0
